State,District,DT_Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,532,Adilabad,1,568952,0,0,VILLAGE,Kamathwada,Rural,89,371,181,190,37,19,18,0,0,0,288,142,146,171,92,79,200,89,111,182,101,81,138,75,63,36,21,15,91,49,42,4,1,3,7,4,3,44,26,18,14,8,6,27,16,11,0,0,0,3,2,1,44,26,18,14,8,6,27,16,11,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,80,109
28,532,Adilabad,1,568953,0,0,VILLAGE,Gona,Rural,106,469,225,244,63,33,30,11,5,6,210,102,108,267,137,130,202,88,114,240,138,102,240,138,102,26,26,0,174,81,93,0,0,0,40,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,87,142
28,532,Adilabad,1,568954,0,0,VILLAGE,Gunjala,Rural,201,876,474,402,120,79,41,35,19,16,827,446,381,427,264,163,449,210,239,481,254,227,471,247,224,419,217,202,37,19,18,2,0,2,13,11,2,10,7,3,1,1,0,3,1,2,0,0,0,6,5,1,7,4,3,0,0,0,3,1,2,0,0,0,4,3,1,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,395,220,175
28,532,Adilabad,1,568955,0,0,VILLAGE,Gollaghat,Rural,64,286,142,144,33,20,13,0,0,0,249,124,125,101,52,49,185,90,95,172,87,85,156,81,75,0,0,0,153,79,74,0,0,0,3,2,1,16,6,10,0,0,0,14,5,9,1,1,0,1,0,1,13,3,10,0,0,0,11,2,9,1,1,0,1,0,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,114,55,59
28,532,Adilabad,1,568956,0,0,VILLAGE,Tamsi (K),Rural,199,908,440,468,96,42,54,207,98,109,307,154,153,450,248,202,458,192,266,581,285,296,508,259,249,340,172,168,154,77,77,3,2,1,11,8,3,73,26,47,4,1,3,58,20,38,4,3,1,7,2,5,68,26,42,4,1,3,53,20,33,4,3,1,7,2,5,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,327,155,172
28,532,Adilabad,1,568957,0,0,VILLAGE,Nipani,Rural,435,1788,862,926,180,92,88,402,190,212,301,142,159,901,512,389,887,350,537,872,535,337,774,486,288,252,197,55,412,201,211,23,18,5,87,70,17,98,49,49,2,0,2,78,43,35,1,0,1,17,6,11,97,48,49,2,0,2,78,43,35,1,0,1,16,5,11,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,916,327,589
28,532,Adilabad,1,568958,0,0,VILLAGE,Dabbakuchi,Rural,92,406,207,199,36,19,17,8,3,5,372,192,180,187,110,77,219,97,122,228,116,112,228,116,112,58,56,2,161,51,110,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,91,87
28,532,Adilabad,1,568959,0,0,VILLAGE,Bheempoor,Rural,391,1767,900,867,187,104,83,7,5,2,1602,808,794,913,536,377,854,364,490,1002,520,482,691,366,325,491,239,252,125,67,58,9,6,3,66,54,12,311,154,157,7,5,2,286,136,150,5,4,1,13,9,4,310,153,157,7,5,2,286,136,150,5,4,1,12,8,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,765,380,385
28,532,Adilabad,1,568960,0,0,VILLAGE,Belsari Rampur,Rural,255,1293,652,641,157,82,75,0,0,0,1261,637,624,674,398,276,619,254,365,668,326,342,665,323,342,477,250,227,152,56,96,0,0,0,36,17,19,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,326,299
28,532,Adilabad,1,568961,0,0,VILLAGE,Anderband,Rural,362,1495,760,735,172,95,77,10,7,3,1298,660,638,732,452,280,763,308,455,869,436,433,786,393,393,390,296,94,351,66,285,6,4,2,39,27,12,83,43,40,9,5,4,57,25,32,5,3,2,12,10,2,71,37,34,7,4,3,47,20,27,5,3,2,12,10,2,12,6,6,2,1,1,10,5,5,0,0,0,0,0,0,626,324,302
28,532,Adilabad,1,568962,0,0,VILLAGE,Girgaon,Rural,298,1461,696,765,194,85,109,6,3,3,996,457,539,726,404,322,735,292,443,561,348,213,550,344,206,250,247,3,125,78,47,6,6,0,169,13,156,11,4,7,2,1,1,8,3,5,0,0,0,1,0,1,11,4,7,2,1,1,8,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,348,552
28,532,Adilabad,1,568963,0,0,VILLAGE,Ambugaon,Rural,92,382,176,206,57,31,26,0,0,0,326,149,177,184,95,89,198,81,117,208,100,108,205,99,106,159,83,76,44,16,28,0,0,0,2,0,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,76,98
28,532,Adilabad,1,568964,0,0,VILLAGE,Palodi (Ramnagar),Rural,68,318,166,152,36,17,19,78,38,40,12,4,8,157,89,68,161,77,84,184,104,80,165,91,74,121,65,56,35,19,16,0,0,0,9,7,2,19,13,6,6,4,2,9,6,3,0,0,0,4,3,1,17,11,6,6,4,2,8,5,3,0,0,0,3,2,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,134,62,72
28,532,Adilabad,1,568965,0,0,VILLAGE,Wadgaon,Rural,159,715,359,356,78,45,33,248,128,120,434,213,221,327,186,141,388,173,215,404,203,201,304,154,150,260,132,128,2,2,0,7,2,5,35,18,17,100,49,51,11,8,3,27,13,14,61,28,33,1,0,1,87,42,45,11,8,3,19,9,10,56,25,31,1,0,1,13,7,6,0,0,0,8,4,4,5,3,2,0,0,0,311,156,155
28,532,Adilabad,1,568966,0,0,VILLAGE,Khapperla,Rural,749,3148,1561,1587,342,173,169,476,227,249,13,4,9,1687,998,689,1461,563,898,1811,906,905,1351,709,642,803,426,377,244,86,158,32,21,11,272,176,96,460,197,263,45,25,20,315,123,192,21,10,11,79,39,40,383,182,201,44,24,20,255,115,140,20,9,11,64,34,30,77,15,62,1,1,0,60,8,52,1,1,0,15,5,10,1337,655,682
28,532,Adilabad,1,568967,0,0,VILLAGE,Pippalkhoti,Rural,651,2876,1386,1490,364,187,177,639,312,327,55,33,22,1351,811,540,1525,575,950,1760,837,923,1493,738,755,700,343,357,662,292,370,8,6,2,123,97,26,267,99,168,4,2,2,203,63,140,9,5,4,51,29,22,255,97,158,3,2,1,198,62,136,8,5,3,46,28,18,12,2,10,1,0,1,5,1,4,1,0,1,5,1,4,1116,549,567
28,532,Adilabad,1,568968,0,0,VILLAGE,Ghotkuri,Rural,304,1207,591,616,138,74,64,381,172,209,5,2,3,691,390,301,516,201,315,680,356,324,647,348,299,97,67,30,366,129,237,9,8,1,175,144,31,33,8,25,1,0,1,14,1,13,0,0,0,18,7,11,32,7,25,1,0,1,14,1,13,0,0,0,17,6,11,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,527,235,292
28,532,Adilabad,1,568969,0,0,VILLAGE,Savargaon,Rural,137,610,295,315,69,36,33,272,131,141,0,0,0,309,171,138,301,124,177,349,176,173,349,176,173,168,87,81,145,63,82,1,0,1,35,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,119,142
28,532,Adilabad,1,568970,0,0,VILLAGE,Bandalnagapur,Rural,339,1351,646,705,119,50,69,452,218,234,22,13,9,643,379,264,708,267,441,822,423,399,798,417,381,260,141,119,394,152,242,1,1,0,143,123,20,24,6,18,2,1,1,16,2,14,0,0,0,6,3,3,13,2,11,1,1,0,11,1,10,0,0,0,1,0,1,11,4,7,1,0,1,5,1,4,0,0,0,5,3,2,529,223,306
28,532,Adilabad,1,568971,0,0,VILLAGE,Jamdi,Rural,241,1027,507,520,84,50,34,373,183,190,148,76,72,540,296,244,487,211,276,690,337,353,566,281,285,277,134,143,188,91,97,10,6,4,91,50,41,124,56,68,28,13,15,51,28,23,0,0,0,45,15,30,119,55,64,27,13,14,47,27,20,0,0,0,45,15,30,5,1,4,1,0,1,4,1,3,0,0,0,0,0,0,337,170,167
28,532,Adilabad,1,568972,0,0,VILLAGE,Tamsi (B),Rural,690,2754,1363,1391,262,137,125,429,208,221,169,77,92,1506,863,643,1248,500,748,1580,828,752,1224,659,565,359,190,169,586,259,327,17,12,5,262,198,64,356,169,187,46,24,22,271,116,155,5,5,0,34,24,10,344,166,178,45,24,21,261,113,148,5,5,0,33,24,9,12,3,9,1,0,1,10,3,7,0,0,0,1,0,1,1174,535,639
28,532,Adilabad,1,568973,0,0,VILLAGE,Waddadi,Rural,295,1271,620,651,129,63,66,339,169,170,74,37,37,725,422,303,546,198,348,702,357,345,695,352,343,356,195,161,274,113,161,0,0,0,65,44,21,7,5,2,2,2,0,1,0,1,0,0,0,4,3,1,6,4,2,2,2,0,1,0,1,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,569,263,306
28,532,Adilabad,1,568974,0,0,VILLAGE,Hasnapur,Rural,204,795,389,406,58,26,32,307,147,160,0,0,0,408,240,168,387,149,238,485,240,245,476,236,240,104,60,44,327,147,180,35,22,13,10,7,3,9,4,5,0,0,0,1,0,1,3,0,3,5,4,1,9,4,5,0,0,0,1,0,1,3,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,149,161
28,532,Adilabad,1,568975,0,0,VILLAGE,Ponnari,Rural,526,2260,1115,1145,171,82,89,781,396,385,37,15,22,1188,722,466,1072,393,679,1255,648,607,892,489,403,348,247,101,381,133,248,59,38,21,104,71,33,363,159,204,8,6,2,271,100,171,19,5,14,65,48,17,303,141,162,7,6,1,232,99,133,17,3,14,47,33,14,60,18,42,1,0,1,39,1,38,2,2,0,18,15,3,1005,467,538
28,532,Adilabad,2,0,0,0,CD BLOCK,Adilabad,Total,18584,81171,40606,40565,9639,5130,4509,13126,6542,6584,19199,9432,9767,46305,26277,20028,34866,14329,20537,38735,22527,16208,31858,19502,12356,8885,5283,3602,10010,4305,5705,768,476,292,12195,9438,2757,6877,3025,3852,418,160,258,3959,1347,2612,287,120,167,2213,1398,815,6190,2710,3480,394,150,244,3666,1259,2407,222,93,129,1908,1208,700,687,315,372,24,10,14,293,88,205,65,27,38,305,190,115,42436,18079,24357
28,532,Adilabad,2,0,0,0,CD BLOCK,Adilabad,Rural,13581,58955,29292,29663,7235,3886,3349,9399,4691,4708,17671,8657,9014,30391,17415,12976,28564,11877,16687,31074,16787,14287,25383,14456,10927,8820,5227,3593,9825,4198,5627,458,247,211,6280,4784,1496,5691,2331,3360,413,156,257,3786,1297,2489,180,82,98,1312,796,516,5307,2186,3121,390,147,243,3557,1226,2331,153,72,81,1207,741,466,384,145,239,23,9,14,229,71,158,27,10,17,105,55,50,27881,12505,15376
28,532,Adilabad,2,0,0,0,CD BLOCK,Adilabad,Urban,5003,22216,11314,10902,2404,1244,1160,3727,1851,1876,1528,775,753,15914,8862,7052,6302,2452,3850,7661,5740,1921,6475,5046,1429,65,56,9,185,107,78,310,229,81,5915,4654,1261,1186,694,492,5,4,1,173,50,123,107,38,69,901,602,299,883,524,359,4,3,1,109,33,76,69,21,48,701,467,234,303,170,133,1,1,0,64,17,47,38,17,21,200,135,65,14555,5574,8981
28,532,Adilabad,2,568976,0,0,VILLAGE,Jamdapur,Rural,310,1359,669,690,59,36,23,378,190,188,0,0,0,847,475,372,512,194,318,872,440,432,866,437,429,299,148,151,476,226,250,3,0,3,88,63,25,6,3,3,0,0,0,2,1,1,0,0,0,4,2,2,6,3,3,0,0,0,2,1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,229,258
28,532,Adilabad,2,568977,0,0,VILLAGE,Mallapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,2,568978,0,0,VILLAGE,Dimma,Rural,72,309,153,156,45,22,23,206,103,103,0,0,0,156,92,64,153,61,92,159,80,79,159,80,79,43,19,24,85,38,47,0,0,0,31,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,73,77
28,532,Adilabad,2,568979,0,0,VILLAGE,Pochara,Rural,306,1321,614,707,84,44,40,455,207,248,2,1,1,797,431,366,524,183,341,745,395,350,739,395,344,222,123,99,405,175,230,15,15,0,97,82,15,6,0,6,1,0,1,0,0,0,0,0,0,5,0,5,6,0,6,1,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,219,357
28,532,Adilabad,2,568980,0,0,VILLAGE,Tarada  (Srimath),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,2,568981,0,0,VILLAGE,Rampoor (Royati),Rural,259,1057,507,550,98,58,40,426,193,233,38,23,15,621,351,270,436,156,280,551,293,258,302,182,120,51,43,8,163,63,100,0,0,0,88,76,12,249,111,138,2,1,1,231,98,133,0,0,0,16,12,4,242,109,133,2,1,1,226,97,129,0,0,0,14,11,3,7,2,5,0,0,0,5,1,4,0,0,0,2,1,1,506,214,292
28,532,Adilabad,2,568982,0,0,VILLAGE,Bheemseri,Rural,437,1922,962,960,204,115,89,341,162,179,0,0,0,1116,652,464,806,310,496,1109,588,521,1049,578,471,133,82,51,403,176,227,6,4,2,507,316,191,60,10,50,5,1,4,38,3,35,0,0,0,17,6,11,54,10,44,5,1,4,32,3,29,0,0,0,17,6,11,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,813,374,439
28,532,Adilabad,2,568983,0,0,VILLAGE,Chanda,Rural,643,2765,1406,1359,268,149,119,376,212,164,0,0,0,1516,919,597,1249,487,762,1554,858,696,735,528,207,147,110,37,325,186,139,9,5,4,254,227,27,819,330,489,36,9,27,667,270,397,13,6,7,103,45,58,794,325,469,34,8,26,661,269,392,10,5,5,89,43,46,25,5,20,2,1,1,6,1,5,3,1,2,14,2,12,1211,548,663
28,532,Adilabad,2,568984,0,0,VILLAGE,Ganeshpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,2,568985,0,0,VILLAGE,Landasangvi,Rural,361,1641,806,835,195,99,96,116,60,56,104,53,51,846,476,370,795,330,465,964,481,483,781,387,394,403,213,190,310,124,186,6,2,4,62,48,14,183,94,89,3,1,2,168,84,84,0,0,0,12,9,3,181,93,88,3,1,2,166,83,83,0,0,0,12,9,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,677,325,352
28,532,Adilabad,2,568986,0,0,VILLAGE,Nishanghat,Rural,5,20,11,9,3,2,1,0,0,0,13,7,6,11,6,5,9,5,4,12,7,5,11,6,5,2,2,0,9,4,5,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,4,4
28,532,Adilabad,2,568987,0,0,VILLAGE,Arli (Buzurg),Rural,197,943,482,461,129,67,62,63,33,30,114,56,58,469,288,181,474,194,280,533,279,254,520,275,245,316,177,139,156,66,90,6,4,2,42,28,14,13,4,9,1,0,1,3,0,3,0,0,0,9,4,5,11,4,7,1,0,1,3,0,3,0,0,0,7,4,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,410,203,207
28,532,Adilabad,2,568988,0,0,VILLAGE,Takli,Rural,5,29,17,12,6,3,3,0,0,0,29,17,12,1,1,0,28,16,12,19,12,7,19,12,7,0,0,0,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5
28,532,Adilabad,2,568989,0,0,VILLAGE,Kumbhajheri,Rural,131,538,266,272,62,31,31,192,93,99,88,42,46,327,192,135,211,74,137,315,166,149,315,166,149,168,94,74,133,63,70,0,0,0,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,100,123
28,532,Adilabad,2,568990,0,0,VILLAGE,Ramai,Rural,392,1581,792,789,142,85,57,213,111,102,264,122,142,781,455,326,800,337,463,955,501,454,864,455,409,218,135,83,513,215,298,23,21,2,110,84,26,91,46,45,4,3,1,73,31,42,0,0,0,14,12,2,90,45,45,4,3,1,73,31,42,0,0,0,13,11,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,626,291,335
28,532,Adilabad,2,568991,0,0,VILLAGE,Jamuldhari,Rural,53,242,127,115,32,14,18,16,9,7,179,92,87,109,58,51,133,69,64,134,71,63,59,54,5,54,49,5,3,3,0,0,0,0,2,2,0,75,17,58,9,3,6,65,14,51,0,0,0,1,0,1,75,17,58,9,3,6,65,14,51,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,56,52
28,532,Adilabad,2,568992,0,0,VILLAGE,Yapalguda,Rural,874,3598,1777,1821,380,192,188,347,181,166,874,412,462,1846,1099,747,1752,678,1074,1924,1047,877,1650,998,652,464,428,36,1042,443,599,6,5,1,138,122,16,274,49,225,15,2,13,251,41,210,1,0,1,7,6,1,266,43,223,15,2,13,245,36,209,0,0,0,6,5,1,8,6,2,0,0,0,6,5,1,1,0,1,1,1,0,1674,730,944
28,532,Adilabad,2,568993,0,0,VILLAGE,Anukunta,Rural,707,2918,1436,1482,398,187,211,382,181,201,354,167,187,1461,835,626,1457,601,856,1377,822,555,1107,683,424,291,154,137,370,128,242,14,12,2,432,389,43,270,139,131,12,2,10,30,6,24,48,22,26,180,109,71,261,137,124,12,2,10,25,6,19,47,22,25,177,107,70,9,2,7,0,0,0,5,0,5,1,0,1,3,2,1,1541,614,927
28,532,Adilabad,2,568994,0,0,VILLAGE,Battisawargaon,Rural,1845,7172,3607,3565,977,551,426,1899,953,946,1022,517,505,4091,2273,1818,3081,1334,1747,3431,2035,1396,2438,1549,889,252,174,78,735,309,426,45,23,22,1406,1043,363,993,486,507,54,9,45,503,189,314,18,11,7,418,277,141,940,463,477,54,9,45,474,181,293,16,10,6,396,263,133,53,23,30,0,0,0,29,8,21,2,1,1,22,14,8,3741,1572,2169
28,532,Adilabad,2,568995,0,0,VILLAGE,Mavala,Rural,2267,9633,4829,4804,1300,734,566,2254,1125,1129,1038,551,487,5093,2874,2219,4540,1955,2585,3966,2501,1465,3595,2322,1273,164,108,56,1194,513,681,139,80,59,2098,1621,477,371,179,192,14,5,9,103,20,83,25,12,13,229,142,87,334,165,169,14,5,9,92,20,72,24,12,12,204,128,76,37,14,23,0,0,0,11,0,11,1,0,1,25,14,11,5667,2328,3339
